sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,fx_usd_2026,fx_usd_2025,fx_gbp_2026,fx_gbp_2025,fx_eur_2026,fx_eur_2025,fx_jpy_2026,fx_jpy_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop,below_best,bop,900.0,1000.0,950.0,100.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop,best,bop,1250.0,1400.0,1325.0,150.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop,others,bop,850.0,900.0,875.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop,select_best,bop,1700.0,1800.0,1750.0,100.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop1,below_best,bop1,1000.0,1300.0,1150.0,300.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop1,best,bop1,1800.0,2100.0,1950.0,300.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop1,others,bop1,850.0,980.0,915.0,130.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bop1,select_best,bop1,2200.0,4450.0,3325.0,2250.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bopf,below_best,bopf,750.0,800.0,775.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bopf,best,bopf,900.0,950.0,925.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,320.81,360.71,392.2,405.38,341.06,353.86,2.13,2.4,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,-14.17,3.0,3.0,3.0,3.0,3.0,3.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.74,6.3,6.36,9.39,145.85
